HS,TS,TA,HA,DT,C
76.10,25.4,24.66,60.08,2018-09-06 10:00:59,35.8275
79.76,25.2,34.04,34.49,2018-09-06 13:55:29,35.6625
78.37,25.2,31.55,37.08,2018-09-06 17:20:19,35.6025
77.17,25.4,23.42,68.98,2018-09-06 21:44:28,35.7025
76.99,25.4,21.72,76.06,2018-09-07 00:16:22,35.7775
78.66,25.2,21.5,93.34,2018-09-07 09:48:06,35.955
77.01,25.0,29.31,64.93,2018-09-07 14:22:07,35.855
75.98,25.0,27.73,62.51,2018-09-07 17:46:55,35.7375
75.69,25.2,20.79,80.02,2018-09-07 22:40:44,35.8
75.66,25.2,19.92,85.32,2018-09-08 00:11:10,35.832499999999996
75.50,25.0,20.4,93.91,2018-09-08 09:19:44,35.965
78.64,24.4,22.92,88.56,2018-09-08 16:54:38,35.99
76.80,24.4,24.17,89.55,2018-09-09 11:15:03,36.0375
75.62,24.2,25.38,81.52,2018-09-09 17:20:54,35.89
74.71,24.2,27.81,69.0,2018-09-10 11:33:51,35.9325
75.63,24.2,29.71,59.32,2018-09-10 16:37:35,35.76
74.81,24.4,21.39,80.01,2018-09-10 22:40:42,35.855
74.79,24.4,20.21,83.26,2018-09-11 00:40:48,35.9
77.27,24.2,27.82,67.3,2018-09-11 17:48:19,35.832499999999996
76.44,24.4,22.38,87.22,2018-09-11 22:42:14,35.91
76.37,24.4,22.46,89.37,2018-09-12 00:13:16,35.945
76.08,24.4,20.53,92.07,2018-09-12 08:15:07,36.0375
76.27,24.4,30.18,65.34,2018-09-12 13:04:02,35.935
79.78,24.4,30.51,65.67,2018-09-12 15:49:28,35.8525
77.32,24.4,26.98,73.72,2018-09-12 18:59:33,35.85
76.81,24.6,21.95,84.55,2018-09-12 23:13:51,35.9375
76.75,24.6,21.41,88.1,2018-09-13 00:14:35,35.96
76.52,24.6,20.43,92.99,2018-09-13 05:18:19,36.035
76.17,24.6,24.97,88.04,2018-09-13 10:22:04,36.0675
77.75,24.4,32.06,57.52,2018-09-13 13:07:22,35.94
79.56,24.4,34.52,45.75,2018-09-13 15:42:49,35.8275
77.48,24.6,27.48,62.91,2018-09-13 18:18:21,35.8125
76.88,24.6,23.28,76.9,2018-09-13 21:33:18,35.8825
76.71,24.6,21.59,87.39,2018-09-14 00:16:27,35.96
76.55,24.6,19.46,90.8,2018-09-14 04:01:12,36.0175
76.31,24.6,21.36,95.12,2018-09-14 08:55:04,36.085
75.80,24.4,28.65,68.7,2018-09-14 11:50:15,36.0375
80.08,24.4,30.16,60.84,2018-09-14 13:49:51,35.9225
79.74,24.4,30.87,56.55,2018-09-14 15:44:21,35.855
77.70,24.4,26.33,66.1,2018-09-14 17:44:03,35.8525
77.02,24.6,23.39,73.65,2018-09-14 20:29:22,35.8825
76.74,24.6,22.14,78.93,2018-09-14 23:54:14,35.97
76.73,24.6,21.8,80.43,2018-09-15 00:14:43,35.975
76.70,24.6,21.69,84.14,2018-09-15 03:39:36,36.04
78.49,24.6,20.23,93.96,2018-09-15 07:24:56,36.1
78.57,24.4,21.87,95.4,2018-09-15 10:49:51,36.14
80.82,24.4,21.79,91.63,2018-09-15 13:04:53,36.1425
80.38,24.4,22.47,91.92,2018-09-15 15:30:10,36.1425
78.14,24.4,24.35,88.93,2018-09-15 17:45:10,36.1425
77.50,24.4,21.19,90.55,2018-09-15 20:35:33,36.13
77.22,24.4,19.62,94.95,2018-09-16 00:00:32,36.14
77.05,24.4,18.51,95.77,2018-09-16 03:25:27,36.1525
76.86,24.2,18.13,95.77,2018-09-16 07:00:15,36.1625
76.65,24.2,23.67,89.74,2018-09-16 10:44:58,36.17
76.23,24.0,28.4,69.48,2018-09-16 12:34:26,36.0875
80.92,24.0,32.11,57.77,2018-09-16 14:18:51,35.99
79.32,24.0,30.33,61.38,2018-09-16 16:03:13,35.93
77.62,24.0,27.3,67.67,2018-09-16 17:47:36,35.92
77.00,24.2,23.72,77.17,2018-09-16 20:22:59,35.9375
76.80,24.2,21.03,90.34,2018-09-16 23:33:01,36.03
76.76,24.2,21.19,91.86,2018-09-17 00:09:04,36.0475
76.64,24.2,21.59,95.39,2018-09-17 03:33:59,36.1175
76.54,24.2,20.48,95.85,2018-09-17 06:58:55,36.155
76.36,24.2,24.38,88.78,2018-09-17 10:18:56,36.1775
75.91,24.2,28.86,70.7,2018-09-17 12:13:31,36.0925
80.12,24.2,30.69,62.06,2018-09-17 13:57:56,36.0025
79.63,24.2,26.92,70.91,2018-09-17 15:42:23,35.9725
77.79,24.2,27.86,71.49,2018-09-17 17:26:46,35.9675
77.12,24.2,24.48,78.37,2018-09-17 19:46:54,35.980000000000004
76.89,24.4,23.73,87.43,2018-09-17 22:43:00,36.0625
76.80,24.4,22.9,87.66,2018-09-18 00:10:36,36.0875
76.66,24.4,21.27,92.48,2018-09-18 03:15:42,36.1325
76.55,24.4,20.14,95.24,2018-09-18 06:35:40,36.17
76.37,24.4,24.12,91.58,2018-09-18 10:11:14,36.195
75.92,24.2,29.42,71.01,2018-09-18 12:06:04,36.135
75.44,24.2,32.44,58.39,2018-09-18 13:50:46,36.0175
74.99,24.2,30.85,60.52,2018-09-18 15:35:12,35.9575
74.69,24.2,27.36,71.41,2018-09-18 17:19:36,35.9575
80.26,24.4,21.81,79.76,2018-09-18 19:19:34,35.97
77.93,24.4,20.98,92.93,2018-09-18 21:55:05,36.0775
77.44,24.4,21.25,95.25,2018-09-19 00:15:01,36.135
77.12,24.4,20.39,96.0,2018-09-19 02:55:28,36.18
76.89,24.4,19.42,96.34,2018-09-19 05:50:51,36.2125
76.72,24.2,19.81,97.05,2018-09-19 09:05:56,36.24
76.41,24.2,25.81,84.95,2018-09-19 11:25:57,36.24
76.23,24.2,29.52,68.09,2018-09-19 13:10:25,36.1825
78.87,24.2,33.07,55.11,2018-09-19 15:05:16,36.075
77.52,24.2,28.79,62.4,2018-09-19 16:49:40,36.0325
76.86,24.2,26.78,66.37,2018-09-19 18:34:01,36.015
76.55,24.2,22.31,81.31,2018-09-19 21:04:20,36.0575
76.46,24.2,21.61,90.54,2018-09-19 23:39:43,36.1325
76.44,24.4,21.66,91.57,2018-09-20 00:10:49,36.145
76.38,24.4,21.03,93.82,2018-09-20 02:46:15,36.19
76.31,24.4,19.93,95.03,2018-09-20 05:26:37,36.2175
76.24,24.2,19.83,96.53,2018-09-20 08:31:51,36.2425
76.01,24.2,26.15,85.44,2018-09-20 11:02:02,36.2525
75.58,24.2,29.5,67.82,2018-09-20 12:46:22,36.1575
75.12,24.2,33.39,55.05,2018-09-20 14:30:44,36.0575
74.66,24.2,33.4,46.26,2018-09-20 16:15:07,35.99
74.29,24.2,28.49,60.86,2018-09-20 17:59:28,35.9825
74.07,24.2,24.13,70.59,2018-09-20 20:09:26,35.9975
74.00,24.4,20.82,84.23,2018-09-20 22:44:50,36.08
73.97,24.4,20.04,87.88,2018-09-21 00:02:34,36.11
73.93,24.4,19.15,91.64,2018-09-21 02:38:00,36.16
73.89,24.2,18.9,92.99,2018-09-21 05:13:25,36.195
73.83,24.2,17.72,92.76,2018-09-21 07:53:49,36.215
73.59,24.2,24.22,87.22,2018-09-21 10:34:16,36.2275
73.13,24.0,28.9,69.88,2018-09-21 12:18:36,36.165
73.16,24.0,34.11,49.96,2018-09-21 14:03:02,36.0625
75.58,24.0,35.6,41.34,2018-09-21 15:47:27,36.0075
74.97,24.0,32.29,53.21,2018-09-21 17:31:53,35.9875
74.53,24.2,28.04,63.9,2018-09-21 19:16:19,35.9875
74.35,24.2,23.75,77.05,2018-09-21 21:41:34,36.065
74.27,24.2,21.61,86.07,2018-09-22 00:01:30,36.1325
74.20,24.4,20.39,90.61,2018-09-22 02:37:01,36.18
74.13,24.4,19.45,92.44,2018-09-22 05:12:28,36.2125
74.07,24.4,18.94,93.8,2018-09-22 07:47:54,36.2375
73.93,24.2,24.55,90.98,2018-09-22 10:23:25,36.2625
73.53,24.2,29.2,69.51,2018-09-22 12:07:47,36.2225
77.23,24.2,32.94,53.37,2018-09-22 13:52:03,36.1125
77.61,24.2,34.15,49.35,2018-09-22 15:57:49,36.03
76.60,24.2,30.09,55.3,2018-09-22 17:42:09,36.015
76.00,24.2,26.75,60.36,2018-09-22 19:26:34,36.015
75.66,24.4,22.04,77.42,2018-09-22 21:51:44,36.082499999999996
75.50,24.4,20.6,85.79,2018-09-23 00:11:36,36.1425
75.36,24.4,19.47,89.9,2018-09-23 02:47:00,36.19
75.22,24.4,18.91,92.24,2018-09-23 05:22:28,36.2225
75.10,24.4,17.35,92.57,2018-09-23 07:57:53,36.2375
74.85,24.2,23.98,83.84,2018-09-23 10:28:39,36.25
74.25,24.2,29.69,55.87,2018-09-23 12:13:00,36.18
73.64,24.2,35.03,40.82,2018-09-23 13:57:19,36.09
73.07,24.2,36.36,33.49,2018-09-23 15:41:41,36.0225
72.59,24.2,31.97,40.98,2018-09-23 17:26:03,35.9825
72.20,24.2,26.97,50.17,2018-09-23 19:26:15,35.9775
72.08,24.2,22.24,72.49,2018-09-23 21:46:21,36.0375
72.01,24.2,19.75,78.93,2018-09-24 00:01:54,36.1
71.94,24.2,18.31,82.24,2018-09-24 02:37:23,36.145
71.85,24.2,18.22,89.16,2018-09-24 05:28:24,36.195
71.72,24.2,17.26,88.06,2018-09-24 08:03:51,36.21
71.40,24.0,24.62,72.38,2018-09-24 10:34:09,36.2175
70.79,24.0,30.01,51.96,2018-09-24 12:18:29,36.135
70.52,24.0,34.53,40.39,2018-09-24 14:02:50,36.05
71.83,23.6,34.51,37.22,2018-09-24 15:47:16,36.0
71.47,24.0,30.58,42.43,2018-09-24 17:31:35,35.97
71.15,24.0,26.62,60.57,2018-09-24 19:15:53,35.9725
71.07,24.0,23.49,74.93,2018-09-24 21:15:30,36.0475
71.05,24.0,22.65,83.92,2018-09-24 23:50:56,36.135
71.04,24.2,22.42,84.04,2018-09-25 00:06:28,36.14
71.03,24.2,21.75,89.78,2018-09-25 02:57:29,36.2025
71.01,24.2,20.58,91.51,2018-09-25 05:32:57,36.2325
70.99,24.2,20.81,93.92,2018-09-25 08:08:23,36.2625
70.85,24.2,24.6,86.43,2018-09-25 10:28:30,36.275
70.55,24.0,25.86,81.17,2018-09-25 12:12:51,36.2525
76.21,24.0,29.29,68.79,2018-09-25 13:57:13,36.1875
79.14,24.0,30.35,62.42,2018-09-25 15:41:36,36.1125
77.05,24.2,28.07,66.15,2018-09-25 17:25:52,36.0625
76.25,24.2,24.97,74.87,2018-09-25 19:10:07,36.065
75.86,24.2,22.2,85.65,2018-09-25 20:59:30,36.1275
75.63,24.2,21.42,87.79,2018-09-25 23:14:26,36.18
75.56,24.2,21.13,87.49,2018-09-26 00:01:19,36.19
75.34,24.2,20.94,86.89,2018-09-26 02:31:32,36.2175
75.16,24.2,20.22,90.06,2018-09-26 05:06:53,36.245
74.99,24.2,19.33,90.58,2018-09-26 07:42:15,36.27
74.62,24.2,23.6,83.5,2018-09-26 10:17:37,36.275
73.99,24.2,26.18,66.4,2018-09-26 12:01:53,36.205
74.52,24.0,23.01,77.22,2018-09-26 13:46:10,36.145
76.55,24.0,26.39,69.22,2018-09-26 15:30:24,36.165
75.63,24.0,24.53,73.21,2018-09-26 17:14:38,36.15
75.07,24.0,24.34,67.74,2018-09-26 18:58:54,36.1475
74.74,24.0,23.41,70.75,2018-09-26 20:43:10,36.15
74.53,24.0,21.61,73.07,2018-09-26 22:32:40,36.1675
74.38,24.0,21.1,77.48,2018-09-27 00:06:05,36.19
74.20,24.0,22.04,74.12,2018-09-27 02:36:18,36.215
73.96,24.0,20.84,75.85,2018-09-27 05:27:18,36.2275
73.77,24.0,19.63,76.22,2018-09-27 08:02:46,36.235
73.32,23.6,23.56,71.11,2018-09-27 10:27:59,36.23
72.73,23.6,27.03,62.11,2018-09-27 12:12:18,36.1775
72.35,23.6,28.38,57.69,2018-09-27 13:56:38,36.1075
73.65,23.6,26.69,59.22,2018-09-27 15:41:02,36.065
73.27,23.6,25.74,59.45,2018-09-27 17:25:23,36.0525
72.90,23.6,23.27,66.21,2018-09-27 19:09:45,36.0525
72.73,23.6,20.21,71.54,2018-09-27 20:54:09,36.09
72.60,23.6,17.72,80.74,2018-09-27 22:58:57,36.14
72.58,23.6,17.38,84.19,2018-09-28 00:06:42,36.1675
72.50,23.6,17.56,88.97,2018-09-28 02:31:58,36.21
72.41,23.6,16.11,89.62,2018-09-28 05:07:26,36.235
72.29,23.4,15.26,91.12,2018-09-28 07:42:54,36.2525
72.14,23.4,19.15,89.39,2018-09-28 10:13:15,36.27
71.72,23.2,24.55,64.24,2018-09-28 11:57:38,36.245
74.63,23.2,28.27,56.77,2018-09-28 13:42:04,36.1725
76.74,23.2,28.68,53.65,2018-09-28 15:26:26,36.125
75.36,23.2,27.12,56.42,2018-09-28 17:10:52,36.085
74.75,23.2,23.82,64.86,2018-09-28 18:55:14,36.0875
74.42,23.2,20.22,74.39,2018-09-28 20:39:41,36.105000000000004
74.28,23.2,17.86,80.7,2018-09-28 22:29:08,36.145
74.16,23.2,16.95,84.73,2018-09-29 00:02:42,36.175
74.03,23.2,16.06,88.26,2018-09-29 02:12:35,36.2075
73.89,23.2,16.56,91.4,2018-09-29 04:42:56,36.24
73.76,23.2,15.0,91.45,2018-09-29 07:18:26,36.26
73.58,23.0,18.66,90.82,2018-09-29 09:53:55,36.275
73.08,23.0,25.01,65.22,2018-09-29 11:43:23,36.255
72.46,22.6,28.1,49.24,2018-09-29 13:27:48,36.1775
71.85,22.6,32.04,35.09,2018-09-29 15:12:08,36.0975
71.37,22.6,28.12,43.43,2018-09-29 16:56:34,36.0525
71.03,22.6,24.6,54.6,2018-09-29 18:40:56,36.05
70.89,22.6,20.75,70.86,2018-09-29 20:25:22,36.0675
70.83,22.6,17.54,78.09,2018-09-29 22:19:57,36.1125
71.27,22.4,16.66,84.37,2018-10-01 00:04:16,36.18
71.18,22.4,16.04,89.84,2018-10-01 03:11:10,36.2275
71.08,22.4,15.28,91.67,2018-10-01 05:46:41,36.2525
70.98,22.4,15.24,92.46,2018-10-01 08:22:09,36.2775
70.86,22.2,21.32,89.58,2018-10-01 10:37:12,36.3025
70.42,22.2,25.91,71.72,2018-10-01 12:32:12,36.2675
76.19,22.2,28.27,63.9,2018-10-01 14:27:40,36.2025
75.50,22.2,27.91,61.68,2018-10-01 16:22:43,36.1425
74.61,22.2,24.64,67.5,2018-10-01 18:07:08,36.13
74.09,22.4,21.11,74.72,2018-10-01 20:01:58,36.135
73.87,22.4,18.64,78.31,2018-10-01 21:57:01,36.1725
73.71,22.4,17.53,83.86,2018-10-01 23:51:39,36.205
73.69,22.4,17.25,84.1,2018-10-02 00:07:12,36.2075
73.53,22.4,16.2,87.7,2018-10-02 02:01:46,36.23
73.37,22.4,15.32,90.09,2018-10-02 04:21:57,36.2525
73.18,22.4,14.49,91.62,2018-10-02 06:52:23,36.275
73.01,22.4,17.58,94.75,2018-10-02 09:27:55,36.305
72.60,22.2,22.05,70.5,2018-10-02 11:17:22,36.2975
71.92,22.2,25.29,59.23,2018-10-02 13:12:17,36.22
71.25,22.2,29.12,44.52,2018-10-02 15:07:23,36.13
70.75,22.2,25.97,50.09,2018-10-02 16:51:51,36.09
70.39,22.2,23.15,57.91,2018-10-02 18:36:12,36.0875
70.21,22.2,19.45,69.79,2018-10-02 20:31:17,36.1
70.13,22.2,16.42,77.45,2018-10-02 22:15:45,36.135
70.07,22.2,15.38,81.95,2018-10-03 00:00:04,36.1675
70.00,22.2,14.56,85.54,2018-10-03 01:54:39,36.1975
69.89,22.2,14.18,89.08,2018-10-03 04:14:49,36.2275
69.81,22.0,13.57,90.89,2018-10-03 06:50:18,36.2525
69.68,22.0,15.46,93.09,2018-10-03 09:25:49,36.2775
69.35,21.6,22.5,67.92,2018-10-03 11:20:25,36.2775
68.96,21.6,26.1,42.76,2018-10-03 13:04:47,36.2
70.07,21.6,31.82,34.29,2018-10-03 14:49:10,36.1425
69.99,21.6,28.12,35.41,2018-10-03 16:44:04,36.095
69.72,21.6,24.2,43.01,2018-10-03 18:28:28,36.09
69.60,21.6,20.07,58.62,2018-10-03 20:13:00,36.0975
69.56,21.6,16.44,75.25,2018-10-03 22:07:41,36.1325
69.52,21.6,15.45,78.63,2018-10-04 00:01:54,36.17
69.48,21.6,14.17,81.85,2018-10-04 02:32:18,36.205
69.41,21.6,13.57,86.68,2018-10-04 05:07:49,36.235
69.32,21.6,12.89,89.4,2018-10-04 07:58:52,36.2625
69.17,21.4,19.89,84.88,2018-10-04 10:24:07,36.2825
68.81,21.4,24.28,65.06,2018-10-04 12:08:29,36.2625
72.18,21.4,28.27,52.15,2018-10-04 13:52:49,36.205
75.06,21.2,29.31,47.13,2018-10-04 15:37:12,36.1525
73.95,21.4,26.35,55.74,2018-10-04 17:21:38,36.13
73.36,21.4,23.48,56.98,2018-10-04 19:05:59,36.13
73.02,21.4,19.13,72.38,2018-10-04 21:00:37,36.1425
72.80,21.6,16.65,78.19,2018-10-04 23:15:39,36.1825
72.73,21.6,15.9,80.09,2018-10-05 00:12:44,36.1975
72.53,21.6,14.45,84.56,2018-10-05 02:48:15,36.2275
72.34,21.6,13.39,87.04,2018-10-05 05:23:43,36.2475
72.16,21.4,13.06,89.55,2018-10-05 07:59:15,36.2725
71.89,21.4,20.03,83.42,2018-10-05 10:24:32,36.29
71.35,21.4,24.2,64.2,2018-10-05 12:08:53,36.27
70.81,21.2,27.73,52.92,2018-10-05 13:53:18,36.205
70.13,21.2,28.39,51.05,2018-10-05 16:09:01,36.125
69.77,21.2,24.79,57.77,2018-10-05 17:53:30,36.11
69.56,21.4,21.16,70.79,2018-10-05 19:43:04,36.11
69.49,21.4,17.92,78.28,2018-10-05 21:37:44,36.1475
69.40,21.4,16.49,85.1,2018-10-06 00:13:08,36.195
69.34,21.4,15.47,88.29,2018-10-06 02:48:36,36.2275
69.24,21.4,14.84,90.77,2018-10-06 05:24:06,36.2525
69.14,21.4,14.65,92.69,2018-10-06 07:59:37,36.2775
68.95,21.4,20.75,88.42,2018-10-06 10:29:58,36.2975
68.53,21.2,24.46,66.5,2018-10-06 12:14:20,36.2625
68.51,21.2,28.96,54.3,2018-10-06 13:58:40,36.2025
71.69,21.2,30.07,45.48,2018-10-06 15:42:59,36.15
71.29,21.2,28.26,48.26,2018-10-06 17:27:24,36.13
70.93,21.4,23.68,56.83,2018-10-06 19:11:44,36.13
70.75,21.4,19.05,71.94,2018-10-06 21:21:42,36.1475
70.61,21.6,16.85,78.72,2018-10-06 23:46:56,36.19
70.60,21.6,16.64,79.5,2018-10-07 00:02:28,36.1925
70.52,21.6,15.73,87.33,2018-10-07 02:38:02,36.23
70.38,21.6,16.71,82.44,2018-10-07 05:13:28,36.2525
70.24,21.4,15.44,77.97,2018-10-07 07:48:58,36.26
69.86,21.4,21.19,67.95,2018-10-07 10:19:21,36.2625
69.36,21.4,28.1,46.02,2018-10-07 12:08:49,36.2225
76.47,21.4,28.01,51.77,2018-10-07 14:15:25,36.1525
75.17,21.4,26.16,53.6,2018-10-07 15:59:49,36.115
74.22,21.4,22.98,58.05,2018-10-07 17:44:13,36.1075
73.62,21.4,20.01,64.22,2018-10-07 19:38:52,36.1075
73.22,21.4,16.41,75.11,2018-10-07 22:25:18,36.1575
73.00,21.6,17.52,73.19,2018-10-08 00:14:10,36.1875
72.76,21.4,15.57,78.57,2018-10-08 02:49:38,36.2175
72.52,21.4,15.67,81.53,2018-10-08 05:25:07,36.245
72.29,21.4,15.53,82.56,2018-10-08 08:00:35,36.265
71.96,21.4,18.74,79.83,2018-10-08 10:36:05,36.275
71.40,21.2,22.33,60.14,2018-10-08 12:30:48,36.24
70.76,21.2,27.2,47.61,2018-10-08 14:14:58,36.1675
70.25,21.2,22.09,55.66,2018-10-08 15:59:17,36.1225
69.90,21.2,20.11,62.29,2018-10-08 17:43:38,36.1225
69.66,21.2,17.92,71.4,2018-10-08 20:09:03,36.1325
69.51,21.2,16.81,69.49,2018-10-08 22:39:36,36.165
69.43,21.2,16.84,66.27,2018-10-09 00:12:49,36.1725
69.28,21.2,15.32,77.83,2018-10-09 02:48:17,36.2075
72.11,21.2,14.43,87.39,2018-10-09 05:23:44,36.2475
71.50,21.0,13.84,90.81,2018-10-09 07:59:15,36.275
71.14,21.0,16.04,93.22,2018-10-09 10:39:40,36.3075
70.81,21.0,20.19,84.12,2018-10-09 12:39:24,36.3075
70.70,20.6,23.05,68.91,2018-10-09 14:23:48,36.2875
72.21,20.6,20.63,67.31,2018-10-09 16:08:12,36.24
71.86,20.6,18.98,74.32,2018-10-09 17:52:35,36.24
71.60,20.6,16.04,85.39,2018-10-09 20:17:51,36.24
71.43,20.6,15.08,90.82,2018-10-09 22:53:18,36.2575
71.37,20.6,14.88,92.01,2018-10-10 00:11:03,36.2675
71.22,20.6,15.04,93.28,2018-10-10 02:46:35,36.2875
71.10,20.6,15.48,94.36,2018-10-10 05:27:01,36.31
70.96,20.6,14.81,94.12,2018-10-10 08:27:12,36.3225
70.73,20.4,20.04,84.66,2018-10-10 10:51:57,36.325
70.36,20.4,23.29,72.99,2018-10-10 12:36:18,36.2975
75.11,20.4,27.83,58.87,2018-10-10 14:20:41,36.24
73.89,20.4,26.84,54.38,2018-10-10 16:05:06,36.19
73.24,20.4,24.18,60.93,2018-10-10 17:49:30,36.175
72.80,20.6,21.35,75.13,2018-10-10 19:59:27,36.175
72.59,20.6,18.12,84.46,2018-10-10 22:34:53,36.2175
72.52,20.6,17.18,88.37,2018-10-11 00:08:10,36.235
72.35,21.0,15.94,91.5,2018-10-11 02:43:39,36.2625
72.21,21.0,15.7,93.65,2018-10-11 05:19:09,36.2875
72.06,21.0,15.53,94.84,2018-10-11 08:19:21,36.3275
71.85,20.6,21.8,90.42,2018-10-11 10:59:29,36.34
71.40,20.6,24.86,73.2,2018-10-11 12:43:50,36.3025
70.88,20.6,29.25,59.91,2018-10-11 14:28:10,36.225
70.41,20.6,27.08,63.38,2018-10-11 16:12:34,36.18
70.13,20.6,24.67,69.56,2018-10-11 17:56:52,36.18
69.93,21.0,21.61,77.65,2018-10-11 20:06:48,36.1825
69.88,21.0,18.9,87.91,2018-10-11 22:42:18,36.2225
69.85,21.0,18.16,90.19,2018-10-12 00:00:00,36.2375
69.76,21.2,18.11,93.67,2018-10-12 02:35:31,36.2725
69.70,21.2,16.56,93.63,2018-10-12 05:11:00,36.29
69.59,21.2,15.63,94.1,2018-10-12 07:51:26,36.3075
69.42,21.2,21.51,94.41,2018-10-12 10:31:30,36.3275
69.07,21.0,25.13,73.82,2018-10-12 12:20:58,36.305
69.04,21.0,29.97,57.42,2018-10-12 14:05:18,36.245
69.11,21.0,29.68,49.87,2018-10-12 15:49:41,36.195
68.94,21.0,27.07,54.35,2018-10-12 17:34:06,36.1725
68.81,21.2,22.11,70.29,2018-10-12 19:49:06,36.175
68.80,21.2,18.96,83.91,2018-10-12 22:24:34,36.215
68.79,21.4,18.25,89.24,2018-10-13 00:13:23,36.2425
68.77,21.4,16.98,91.99,2018-10-13 03:08:38,36.2775
68.72,21.4,15.7,93.01,2018-10-13 06:03:50,36.3025
68.68,21.2,17.36,96.08,2018-10-13 09:23:51,36.34
68.47,21.2,23.49,85.68,2018-10-13 11:38:54,36.345
68.93,21.2,24.33,76.26,2018-10-13 13:23:14,36.3075
74.90,21.2,28.95,60.06,2018-10-13 15:07:41,36.2325
73.71,21.2,25.96,66.39,2018-10-13 16:51:59,36.1975
73.05,21.2,22.24,73.77,2018-10-13 18:46:37,36.195
72.61,21.4,18.75,83.92,2018-10-13 21:22:03,36.2175
72.41,21.4,18.14,91.49,2018-10-13 23:57:30,36.26
72.39,21.4,17.82,91.43,2018-10-14 00:13:02,36.2625
72.21,21.4,17.45,93.58,2018-10-14 02:48:32,36.295
72.05,21.4,16.06,94.01,2018-10-14 05:38:51,36.3175
71.89,21.4,17.44,96.4,2018-10-14 08:53:54,36.355
71.69,21.2,22.76,89.55,2018-10-14 11:13:44,36.375
71.31,21.2,22.28,82.77,2018-10-14 12:58:05,36.3475
71.08,21.2,21.65,84.99,2018-10-14 14:52:42,36.3475
75.84,21.2,21.26,91.55,2018-10-14 16:57:50,36.3475
74.82,21.2,17.2,74.98,2018-10-14 19:23:06,36.355
74.06,21.2,16.61,56.61,2018-10-14 22:13:29,36.3175
73.68,21.2,15.18,62.4,2018-10-15 00:11:32,36.3175
73.24,21.2,14.2,65.89,2018-10-15 03:26:36,36.3175
72.82,21.0,12.7,71.97,2018-10-15 06:51:33,36.32
72.25,20.6,15.8,69.11,2018-10-15 10:11:33,36.3075
71.58,20.4,20.38,52.48,2018-10-15 12:11:16,36.245
72.00,20.4,24.08,42.36,2018-10-15 13:55:36,36.1925
76.38,20.2,22.27,49.35,2018-10-15 15:40:01,36.1575
75.02,20.2,22.31,46.96,2018-10-15 17:24:26,36.1375
74.23,20.2,17.77,67.12,2018-10-15 19:39:26,36.14
73.83,20.2,14.43,76.34,2018-10-15 22:14:58,36.1825
73.61,20.2,12.4,76.51,2018-10-16 00:03:49,36.2025
73.25,20.2,13.39,79.41,2018-10-16 03:30:24,36.2475
72.93,20.2,14.3,77.72,2018-10-16 06:45:29,36.275
72.65,20.0,15.06,80.97,2018-10-16 10:05:32,36.3
72.34,20.0,18.18,77.25,2018-10-16 12:00:17,36.3
77.37,20.0,22.18,64.18,2018-10-16 13:44:44,36.2875
77.65,19.6,23.89,59.2,2018-10-16 15:29:14,36.24
75.55,19.6,21.5,63.67,2018-10-16 17:13:40,36.2325
78.94,20.0,17.11,79.22,2018-10-16 19:28:56,36.2325
76.44,20.0,15.34,91.78,2018-10-16 22:04:36,36.28
75.93,20.0,15.29,93.8,2018-10-17 00:09:02,36.31
75.54,20.0,13.65,94.6,2018-10-17 02:54:31,36.335
75.23,20.0,14.8,96.4,2018-10-17 05:59:44,36.3675
74.99,19.6,14.98,96.09,2018-10-17 09:24:40,36.3875
74.63,19.6,21.79,74.97,2018-10-17 12:09:50,36.375
74.24,19.6,25.57,58.94,2018-10-17 13:54:11,36.3275
73.87,19.6,26.73,47.54,2018-10-17 15:38:33,36.27
73.58,19.6,23.58,56.42,2018-10-17 17:33:05,36.245
73.42,20.0,18.43,74.52,2018-10-17 20:19:02,36.2575
73.37,20.0,15.4,83.01,2018-10-17 23:04:22,36.29
73.35,20.0,14.71,86.75,2018-10-18 00:16:29,36.305
73.27,20.0,13.48,91.32,2018-10-18 03:41:32,36.3375
73.17,20.0,11.98,93.15,2018-10-18 07:06:31,36.3575
73.06,19.6,16.34,94.1,2018-10-18 10:21:36,36.38
72.65,19.6,22.38,67.6,2018-10-18 12:36:36,36.345
72.32,19.6,23.19,62.6,2018-10-18 14:20:55,36.3025
72.04,19.6,22.1,67.57,2018-10-18 16:05:17,36.2775
71.79,19.6,21.53,65.37,2018-10-18 17:49:41,36.255
71.64,19.6,16.56,78.24,2018-10-18 20:25:04,36.2575
71.57,19.6,16.44,81.11,2018-10-18 23:10:26,36.2825
71.56,19.6,15.88,83.48,2018-10-19 00:06:58,36.2925
71.48,19.6,15.31,86.78,2018-10-19 03:22:03,36.3225
71.39,19.6,15.13,89.47,2018-10-19 06:46:59,36.35
71.30,19.6,16.13,90.34,2018-10-19 10:11:56,36.37
71.14,19.6,19.79,81.02,2018-10-19 12:41:47,36.37
71.04,19.6,25.05,58.62,2018-10-19 14:26:05,36.32
70.90,19.6,23.5,53.56,2018-10-19 16:15:30,36.2725
70.74,19.6,20.29,59.97,2018-10-19 18:15:09,36.2625
70.69,19.6,16.41,75.3,2018-10-19 20:50:35,36.265
70.68,19.6,13.57,85.19,2018-10-19 23:50:46,36.2925
70.66,19.6,13.57,86.3,2018-10-20 00:11:16,36.2975
